simulation_number,Raw influent flow,Final effluent flow,Wastage flow,Total cycle flow,External recycle flow,Split internal ratio,Internal recycle flow
268,12485.983804303409,12001.983099788507,484.0007045148928,21823.49647320461,8951.642249585111,0.01768142156383453,385.8704415324027
269,18162.62975045135,17985.531676666586,177.0980737847619,57967.93380329426,18736.77039595984,0.36345152108308715,21068.53374794909
270,1410.9880293218112,850.53893757074,560.449091751072,4227.621106648106,1889.8402556307242,0.2192232469616949,926.7928271102057
271,17035.150801854747,16704.018264494196,331.1325373605241,32214.709330708818,6045.810972011779,0.2835272389172301,9133.7476018052
272,15046.652003919673,14927.237969478174,119.4140344414865,39697.34102806807,12649.112922300026,0.30232695265559406,12001.576158747997
273,8710.28052307626,8175.403932209658,534.8765908665986,11936.019619152094,2388.8043660276912,0.07011841205767189,836.9347428842061
274,1303.1656460902104,505.8760830344255,797.289563055785,9241.765795479494,5638.20615115057,0.24891282233160364,2300.3940105432307
275,8488.089564272053,8313.091885794685,174.99767847736715,35895.85062294774,16992.47735425934,0.29015286055524875,10415.28375498476
276,9247.68510823647,8308.503533937866,939.181574298598,35203.32351560631,19841.87434632563,0.1736700824152919,6113.764103646222
277,10953.039817681067,10329.769178017123,623.2706396639339,59187.35559872628,18539.982340881124,0.5017006284360924,29694.333558942795
278,5750.923667818201,5023.321439292233,727.6022285259701,35093.46588162236,17701.59742126911,0.3317126004851121,11640.94484504758
279,18894.998150126776,18144.080864010175,750.9172861165877,86589.45550707522,18004.249585056103,0.5738598027611066,49690.207975087076
280,14051.570401306644,13551.004115337793,500.566285968845,30550.980228635595,2160.1372846219897,0.4693555645660648,14339.272600280317
281,12507.739259167973,12328.335937374355,179.40332179361297,17713.538263617145,2462.18755047201,0.15488782821701755,2743.6114749371454
282,18100.356100278386,17415.11812987284,685.2379704055354,47745.16085601578,10423.8200611976,0.4025745101215457,19220.98477445797
283,7130.715704035184,6903.740403415249,226.9753006199323,14784.539847474653,7319.217569392763,0.022632195001212607,334.6065891735991
284,2484.9305532964927,1745.7482298599393,739.1823234365513,36262.34499861721,13268.20077462903,0.5655788037904363,20509.21375416447
285,19346.804800000216,18879.76295248731,467.0418475128971,98697.23785723765,16279.5153251345,0.6390342749209477,63070.91800552841
286,3787.5876552779237,3097.3912690275765,690.1963862503464,23324.137431838422,13673.802105418392,0.2513596788562628,5862.747702297438
287,19876.451270987494,19059.40558750492,817.0456834825691,43634.250023415785,7390.2530151271285,0.3751077598939358,16367.545807127983
288,17320.31966122416,16531.510681096934,788.8089801271996,67083.81219396678,19153.41728163425,0.4562960022260798,30610.075374491324
289,14051.601396589715,13475.474571840574,576.1268247491384,21367.76028096463,4606.449707684773,0.12681297255435023,2709.7092011611417
290,18577.564604810526,18128.160859784555,449.4037450259695,46040.668832764444,5035.419282287774,0.48712769732281436,22427.68503543637
291,8259.3756239274,8115.58757914531,143.7880447820866,53314.96772419931,13389.544881333268,0.5939429136685119,31666.04735023783
292,11624.51093169094,11482.272539393829,142.23839229710663,21744.89151253147,4465.425941218353,0.26005899629842466,5654.954669009503
293,11444.567894146641,11051.784915328943,392.7829788176866,34847.82595318514,6163.913426769641,0.49470359184748464,17239.344701233967
294,1597.717961437279,1021.3679850308378,576.3499764064412,7972.757567233829,1282.0795523614631,0.6387952999271821,5092.960075507767
295,10352.124069172365,9495.249039755305,856.8750294170557,20203.352849892304,3126.2980574959497,0.3328621141942382,6724.930753507606
296,18529.12826354881,17846.077454484963,683.0508090638345,36222.00438488332,5866.345482277588,0.32650127667188233,11826.530692838758
297,15809.46557594499,15505.3442587127,304.1213172322788,33294.10007284502,8669.956052171663,0.26475196682705376,8814.678490011185
298,4046.4992654780563,3875.5029696387423,170.99629583931153,31985.264628096804,13196.093293518028,0.46092074811648065,14742.672128433851
299,17955.711152963988,17445.78292196026,509.9282310037074,52530.59716084069,11768.874123601738,0.43414720504655646,22806.01197710935
300,3796.9537284723715,2971.783133669273,825.170594803099,23167.641334676853,15723.208557320739,0.15743851604746278,3647.4790763804185
301,15127.403718628473,14966.173094333251,161.2306242952124,25690.991548010596,2075.331835856772,0.33039814766797654,8488.256031892908
302,8610.046313607707,7981.6014062322865,628.4449073754133,20009.443361810212,2983.7068696245565,0.4205859226773634,8415.69021311187
303,10825.012268403554,9965.098508062856,859.913760340711,38234.39683093598,2314.959396856668,0.656331138552339,25094.42527692936
304,7751.498320247763,7008.8875870012835,742.6107332464815,75866.04918612565,18817.73259958067,0.6497876042183391,49296.81848292588
305,14290.417724952755,13969.605003302404,320.812721650352,20102.73254331676,4628.418915538583,0.058892288417862045,1183.8959241861328
306,6141.185279821341,5709.31314049011,431.8721393312277,15263.225089845368,1403.463231494936,0.5056976194976964,7718.576609407406
307,9216.11883249079,9017.843892502515,198.27493998827987,40440.12283615437,11992.78001344588,0.47554811118092544,19231.22406732701
308,1687.825364872865,1501.0353822042034,186.78998266866077,41914.634638827665,11215.480054602249,0.6921527411906034,29011.329355506557
309,1099.397631806529,907.3862339760944,192.0113978304343,18864.694945811287,16956.805823616793,0.042857385797917535,808.4915100973519
310,17684.070858892374,17003.319956982246,680.7509019101121,72862.10407211779,11196.945479395617,0.603620885874502,43981.08791764901
311,7145.866690944985,6866.865511082652,279.0011798623309,29416.849852429365,18823.56562041417,0.11719193549891119,3447.4175743921187
312,16452.937085770434,15769.702488508348,683.2345972620832,37633.88211958136,10872.80035736111,0.2739059627526505,10308.144728280402
313,7095.055240958308,6213.729608866356,881.3256320919493,28183.446122826987,15802.868767975991,0.1875399523195696,5285.522148581708
314,6021.672042634581,5491.901116988615,529.7709256459624,21834.43437580465,15082.479240885648,0.03344639488019425,730.2831148744032
315,7752.7787831194355,7511.433973456261,241.3448096631713,18146.39776826491,5454.383183314202,0.2721882261732181,4939.235826764086
316,17480.162836038115,16725.603100395594,754.5597356424987,75410.69269105281,11908.897853986293,0.6102799276089846,46021.632194528
317,9437.921559341912,9217.161872540322,220.75968680158968,38331.54405286811,4704.564899579596,0.6310483501242687,24189.057697839722
318,16358.624628983443,15943.745740987608,414.8788879958232,26873.789599101397,6767.858997075988,0.13944092202169564,3747.3060042702527
319,2365.0768298940857,1494.6384335787416,870.4383963153437,27055.31491938626,10585.225973415325,0.5213397879551325,14105.012172599865
320,15795.986833446648,15367.95421932009,428.0326141265481,32220.507444677067,9108.307239227073,0.2270669826285593,7316.213413689371
321,16810.561144452782,16024.844771652968,785.7163727998048,46629.270876330294,1380.9786009043207,0.6098686649642183,28437.731250495162
322,8341.231957311215,7416.499065617451,924.7328916937576,12548.69977216344,3253.928877286496,0.07598707176257796,953.5389511463825
323,13905.889077913378,13158.166866253196,747.7222116601706,48613.53192824369,19488.832153176416,0.3130570880599921,15218.810767921812
324,2613.3183994789874,1775.2914418532598,838.0269576257265,9542.628896741166,6147.7489921941215,0.08190211765204362,781.5615154619694
325,12576.254973603323,12141.464368412891,434.7906051904259,96070.68624732736,19401.941072136553,0.6671388828498266,64092.490490208416
326,19136.525320108372,18142.00500186127,994.520318247104,28294.557005520106,4092.8848259097176,0.17901488568308005,5065.14689396617
327,18628.408296388447,17808.83832529947,819.569971088973,67816.40877162263,17892.542732608,0.46147323895950665,31295.457868555677
328,13957.341607781727,13664.550157749465,292.7914500322613,55524.355531609835,11400.461228730976,0.5433030687487722,30166.552816675226
329,6834.718263482306,6699.292218074679,135.4260454076222,22237.936532348413,11254.4532783692,0.18656249902952293,4148.765017835132
330,16046.872985507262,15520.165772083788,526.7072134234687,43876.8610302241,18862.44187275672,0.2043798486327402,8967.546227108112
331,5891.2569354852285,4942.533665579636,948.7232699055852,14384.168410758828,5288.847765389108,0.2227493194442952,3204.063728390961
332,8360.466306875249,8240.072438132422,120.39386874281955,12027.73150810366,2141.7631946670654,0.12683206451368417,1525.5020203361635
333,4971.271645859208,4747.433775758284,223.83787010091635,19992.466183503606,14452.609971692482,0.028439942362565293,568.5845865296067
334,9583.90683302483,8909.361660594188,674.5451724306331,34627.82723576361,16763.64046940681,0.2391221346803972,8280.279978842322
335,14810.396882502857,13990.42270788309,819.9741746197724,26052.797392206972,11032.642180858746,0.00805127955130479,209.75835510962355
336,7227.956774598637,7005.360326289552,222.5964483090825,10666.581095507929,2013.1692248682136,0.13363748833334865,1425.455108352991
337,18788.16278319688,18127.39780997723,660.7649732196514,28912.76166473073,8529.50952573304,0.05516904276423174,1595.0893864017971
338,8260.24063352057,7607.964073301968,652.276560218596,23859.98253858243,14885.708233376734,0.029925994052614546,714.0336962811654
339,1214.0447651506506,730.1630054759397,483.8817596747074,44556.40320727654,18231.136518841082,0.5635827885618083,25111.222025380688
340,1732.6666024550839,789.4382534322294,943.2283490228529,21470.564946436225,17067.778583371284,0.12436187816863285,2670.119785129761
341,15642.867324813173,14881.645551726313,761.2217730868583,87932.87510148995,18358.540764035548,0.6133254148499948,53931.46724004918
342,17815.595509209114,16908.161118401043,907.4343908080674,78662.81408927526,14383.236772368868,0.5906727648165196,46463.98199987311
343,19281.216059669212,18920.805602704004,360.410456965192,54040.86970220389,16390.71312042362,0.33990830786727333,18368.940603979776
344,1159.0319852666214,273.9771517362031,885.0548335304165,23800.58170813479,9137.79169010429,0.5673709248857988,13503.758087777704
345,1330.289168812709,404.12656358288785,926.1626052298209,18414.272311037057,16053.404429908183,0.05596630229654706,1030.5787318221105
346,19553.993889913167,18845.3779565429,708.6159333702698,69252.38039343206,12830.366191366013,0.5323718863085009,36868.02046024573
347,1408.1089085183883,754.084400433689,654.024508084698,36720.33975899921,16285.643316603751,0.5181484620096546,19026.587610083818
348,6935.317625405581,6782.1762881254945,153.1413372800765,60978.77723360235,13657.636784477017,0.6622930914141704,40385.823004286896
349,5986.786056966122,5230.016573942888,756.7694830232297,20123.927555001177,9793.565687952942,0.2158413569286867,4343.575835745197
350,4819.677230388086,4211.604312404837,608.0729179832495,33133.4156526025,10559.92548151831,0.5358280341506243,17753.813012077873
351,2654.1047857067542,2182.600053724761,471.5047319819924,48231.11200949597,17096.296886270364,0.5905049500028643,28480.710455300767
352,9420.867149690774,9280.939327180145,139.92782251062815,25379.45621463976,4273.645284023525,0.4604095417759436,11684.943827960127
353,8745.590038569248,8360.682466591858,384.9075719773832,49788.96040361489,13782.934031077859,0.547519694381438,27260.436444003408
354,12197.514909251271,11250.236585234285,947.2783240169872,25127.162064730594,12653.237100064198,0.01100044962619433,276.41008082177456
355,11368.829797146318,10972.895594256366,395.9342028899464,44442.01906574086,6578.965488497436,0.5961525687063755,26494.22389014365
356,17162.90736988227,16591.22597860109,571.6813912811673,62094.2647216641,16398.20372226386,0.4595135125524288,28533.153744403833
357,8529.457156238484,7897.626803264304,631.8303529741735,19405.735098342404,7736.849194508898,0.1617783995860543,3139.4287707461017
358,3647.697782502803,3205.2392228896624,442.4585596131382,18551.504856938453,11925.9213994312,0.1605198994108661,2977.885697103251
359,6122.959005938727,5415.620094957937,707.338910980792,25751.75310939412,17872.071543234968,0.06821759196391701,1756.7225878575155
360,9907.226093381365,9128.386302617437,778.8397907639267,69757.83425859928,14336.980535598797,0.6524518454895457,45513.627830333266
361,17560.04054810872,16785.431973422295,774.6085746864122,46854.24954319628,6467.818960823964,0.4871786508942703,22826.39012562922
362,16800.999111452453,15855.75674871794,945.2423627345,46235.73896931855,13397.380498019742,0.346860670199827,16037.359430636352
363,14386.072491037114,14045.335060639973,340.73743039713,67608.31310607826,8632.40852635661,0.6595317958359775,44589.83228725907
364,6577.657126441888,5878.792106626901,698.8650198149852,23791.024568812092,14551.98191829325,0.1118651086324721,2661.3855508645775
365,15991.13469144492,15508.048490491512,483.0862009533979,46681.691628644665,15928.00918435223,0.3162384927471364,14762.547821119395
366,8894.074561535703,8453.709992775406,440.3645687602873,35473.29030219696,19251.47342633733,0.20657069833026992,7327.742359032745
367,14510.879929507299,14198.431250402478,312.4486791048141,37819.92219193094,18572.60816680991,0.12523648540039015,4736.434138848179
368,7200.770755743505,6570.597667545365,630.1730881981408,21746.13869394331,1624.9442031670999,0.5941479514419457,12920.423788614156
369,2404.9340759917973,1602.5381387242205,802.3959372675757,21296.787232259416,16189.383969874358,0.12689562882031652,2702.469210785287
370,15940.866037599924,15616.658124750533,324.2079128494049,48386.231412274916,18226.653024873925,0.29385864497354125,14218.712418323095
371,2424.3066126789736,1487.5702552444375,936.7363574345354,26072.128251594837,6871.831768662099,0.6434453579868266,16775.989943376168
372,11526.305098470866,11312.81363132419,213.49146714666864,60915.433675455286,8656.803536343798,0.6686700339124134,40732.32522449186
373,1078.2497358863243,507.4934586209225,570.7562772654029,23954.5176074475,18725.31592372346,0.17328472398466044,4150.951976813244
374,12449.726335382955,11886.568973960531,563.157361422411,48589.02216026709,18900.65178168145,0.3547847502452589,17238.644118509364
375,3530.8952323236986,2678.077218294546,852.8180140291495,14623.064376213499,4393.149933196197,0.45811322804634425,6699.019237679059
376,17748.628005146955,17376.83512704828,371.7928780986722,40854.75579289972,13221.27515528566,0.24195108945039343,9884.852686361713
377,10842.917944832183,10575.489868804592,267.42807602758535,16059.775967879797,3852.985068906946,0.08492478182312413,1363.8729716908927
378,14514.382569357515,14219.29714704142,295.0854223160851,33230.85476627961,10002.749621301933,0.2622178294881871,8713.722620661714
379,17207.01627914345,16911.767287484232,295.2489916592075,103892.25442641212,14694.737912114397,0.6929342397708589,71990.50057349305
380,2783.8711659728974,2059.2032709342566,724.6678950386395,6181.299702242221,1777.0578946929777,0.2621407674456989,1620.3706499536884
381,16703.43127092287,15722.16862967451,981.2626412483411,75076.7675288094,9566.156238030077,0.6500969834137348,48807.18023442092
382,9530.405822943947,8804.97782195542,725.4280009885249,39074.53777897878,14824.573295757693,0.37670461471896083,14719.558722967378
383,15344.102194063298,14477.756747459745,866.3454466035429,48095.22768562135,7911.381147652645,0.516470044686508,24839.744443372314
384,1904.4916507010175,1476.7448722209929,427.74677848002364,8479.395995276202,3456.0279493971484,0.36781822731181923,3118.8764085909406
385,8990.788494194467,8583.547613737697,407.2408804567694,22433.909085006428,11523.195997762374,0.08558136739382022,1919.924617583108
386,11503.288924017335,11271.251719986643,232.0372040306846,35366.49758521105,2589.2179097026496,0.6015294767484568,21273.99084024667
387,16807.693076699317,15920.892686553296,886.8003901460115,32597.931736663246,13775.074882655292,0.06181876280328823,2015.1638120545138
388,16830.945981252073,16186.542190646327,644.4037906057454,30448.1560346291,8023.025796649096,0.18372817982191578,5594.18429402942
389,9137.02386510677,8737.118944816222,399.90492029054474,30942.88650985655,16975.96668447472,0.1560906733662172,4829.895996941189
390,16167.800313369575,15984.688324374592,183.11198899498444,57547.55458959996,15667.93475310991,0.44679256597490047,25711.819627145716
391,8868.747516636506,8055.561148301806,813.1863683347053,48974.66864766167,17656.086026707104,0.4583968768590048,22449.83519474343
392,6719.969239707246,6400.035964914676,319.9332747925635,19977.07158492618,6859.966837625968,0.32022388768917626,6397.135536980686
393,11899.473486462744,11256.357721604672,643.1157648580597,44491.06739803883,12082.13728885146,0.46097920024547995,20509.456705265147
394,4456.249062040519,4065.1176369062746,391.1314251342417,12047.480366937823,1184.7207923533701,0.5317718169662222,6406.51053827387
395,9367.091713793596,9022.709588853391,344.38212494019996,17507.867511299228,3448.8184361647996,0.26799136878438246,4691.957385258402
396,8227.891745375418,7772.716768669894,455.17497670552245,42665.395202389605,16297.519637117686,0.4251685417775272,18139.983894118934
397,4129.671450378501,3402.5340149294343,727.1374354490615,25892.3456799939,14888.208138963877,0.2655018669032959,6874.466125903273
398,13316.835886319472,12447.7782759392,869.0576103802603,80091.6517674767,12029.178725884389,0.6835373728375943,54745.63740835691
399,4777.525061067954,4169.987897792824,607.5371632751313,40856.64727152711,19528.34239895002,0.4050939310406896,16550.779880186597
400,8420.741783973544,7640.232109415764,780.5096745577785,41767.498251132856,4889.240033570677,0.6813316015302469,28457.516564657475
401,14700.078311554682,14105.948124581966,594.1301869727085,33297.11430534092,13368.345946590372,0.15703132807680842,5228.690086695691
402,8528.510880146192,7641.010896407224,887.4999837389573,39546.13544382174,16159.780380175931,0.3757091320377545,14857.84424684529
403,8167.693036845954,7823.750249501526,343.9427873444175,26525.309414987,14778.395179073159,0.13493607820351797,3579.221229730719
404,3073.3719331422094,2390.6889279054685,682.6830052367376,22720.12428916853,18172.503160400647,0.06488737471601855,1474.24921992234
405,19294.714891681786,18488.261910001616,806.4529816801555,28002.114387182544,6969.76924868232,0.06205353820052679,1737.6302766731417
406,6131.136249838869,5459.788077779379,671.3481720594893,9939.04473710117,2525.1782012207227,0.12905971649290973,1282.730297453434
407,6902.8278365298465,6704.2878433661535,198.53999316369806,44946.95695176778,17553.46674321945,0.4558854215415251,20490.662454624166
408,9392.292733604158,8680.679129253718,711.61360435044,16214.97856291695,1031.929925217476,0.3571238714772979,5790.755929317869
409,13340.066588260335,12863.106504100459,476.9600841598781,47000.089492480554,2565.4775409699696,0.6615848128379648,31094.54550213318
410,15763.97730723425,14846.991869011059,916.9854382231747,43580.70169371599,15377.021585802091,0.28544062763574246,12439.702861669264
411,17954.94072278549,17838.0905967654,116.8501260200841,61432.980253446505,17198.26857785647,0.4277795234061296,26279.77106016346
412,14497.565755476053,14382.890318485113,114.675436990929,34785.37191940437,14493.474679888604,0.1665737980968036,5794.331525777505
413,14737.027032628692,14384.487611775061,352.53942085363224,55786.03053360662,19210.56426611502,0.391467883299082,21838.439326536016
414,15000.19202877113,14747.135035411498,253.05699335962515,48831.8871626925,3105.798874282763,0.6292178757315168,30725.896391338305
415,16029.386054010793,15674.625053042535,354.761000968243,68188.9628015386,18205.198587867646,0.4979453687640338,33954.37829547994
416,19912.752476641574,19614.908877122823,297.8435995187506,66127.76066514163,12461.326048900224,0.5104313508610976,33753.68227467337
417,4909.41847030365,4667.906465876466,241.51200442718167,15547.386271145444,5341.525378379036,0.3406644914868982,5296.4424460431455
418,18445.84831549003,18084.8032570114,361.04505847862356,34982.91260283702,13850.658765151615,0.07679193518496297,2686.4055600881434
419,18756.717665995682,17946.396469907828,810.32119608786,23937.643247361506,1790.1685424549014,0.14164957793922794,3390.757066798885
420,1061.2760178558303,107.00722729130415,954.2687905645262,8751.098230768623,2222.5654537932114,0.6247509311057615,5467.2567824403495
421,10670.565100369335,10022.031337377022,648.5337629923059,21721.800548912353,3762.4569602901984,0.33555130448610915,7288.7785209442845
422,17882.976320668815,17581.58813887133,301.3881817974645,28685.064831803364,8470.832329237885,0.08127073179897588,2331.2562131192044
423,8411.289664919881,8063.2373652446495,348.0522996752277,12882.419035488609,1974.157386687076,0.19382788200611928,2496.9719998613873
424,18132.145357255256,17983.330168063636,148.81518919160987,95707.43654438805,12393.605477762274,0.6810514225281482,65181.686009442186
425,10865.336681588211,10716.640366415662,148.69631517254172,49161.493976595906,10847.078592558935,0.558345089444959,27449.078813760774
426,4531.500832699547,4142.231825380802,389.2690073187399,25697.73161965632,7131.81507350465,0.5461344194448222,14034.415770071813
427,17486.29348100626,16636.972729761656,849.3207512445972,32914.48585652375,15237.713800447125,0.005787075296122168,190.4786081764383
428,10667.073894385645,10196.530251823753,470.54364256188245,34712.71313823605,7695.852931028257,0.4710028364082431,16349.786378441997
429,12216.756266887098,11537.20174045447,679.5545264326324,35968.13386823652,15697.206600472226,0.22392518517503548,8054.171047223419
430,11878.475824402685,11388.599481493664,489.8763429090185,44135.516740915155,9942.44488296847,0.5055927227196847,22314.596122813542
431,3509.3892443572895,3057.199995509413,452.1892488478779,40429.822929358466,16876.25174960493,0.4957771398318645,20044.182015578706
432,18904.6956008288,18478.7780721364,425.91752869238763,34397.80902656688,11627.271139215163,0.11238629524150696,3865.8423252760385
433,1611.660704527049,1461.205011234198,150.45569329285226,29657.955737778182,19499.729297665723,0.28817110123192957,8546.56577724985
434,11217.001442499344,11062.087794755218,154.9136477441254,37904.0670365939,18706.057849464152,0.2105580853587382,7981.007792644154
435,18594.46541810213,17623.77101704653,970.6944010555932,68921.13532029171,10723.437218939342,0.574616662481348,39603.23284527148
436,11024.412963160052,10581.805810970269,442.60715218978305,14657.2820212907,1792.0689949372659,0.12558945616088826,1840.8000799558533
437,4556.178689641827,4297.77435932608,258.4043303157426,57700.34747029932,17854.91146100319,0.6115952316495051,35289.25746821154
438,15194.625474523518,14648.976622115762,545.6488524077529,40630.91198494966,5625.674535693966,0.48757487950802714,19810.612054023564
439,13842.493280063116,13290.590778664235,551.9025013988688,27269.335044726573,13423.220487315735,0.00013279768689317129,3.6213046206763666
440,2557.46750141283,2122.250155364698,435.21734604813196,17750.76235968637,12869.600046364421,0.1309067623448787,2323.694832333583
441,17470.922967960694,16565.734093596642,905.1888743640523,58141.576012804115,7170.414029314923,0.5761838837373887,33500.23915271435
442,8088.947603080337,7299.096689380377,789.8509136999554,17558.011690850682,5863.925054696074,0.20532729526036753,3605.139055168913
443,16582.066269254763,16011.30847648653,570.7577927682191,39061.66741257913,11545.017708511125,0.279931303453616,10934.583489060373
444,13823.185446721674,13356.913879482476,466.2715672391888,33803.747917263354,13752.01090002508,0.18425624340724256,6228.551611955772
445,10185.06083945232,9219.499141180593,965.5616982717262,69324.62492619513,19311.460176008197,0.5745159677742406,39828.10407366583
446,8952.645197070466,8256.561529147375,696.0836679230814,28329.916726603118,18424.54747971122,0.03362961096375898,952.7240791372295
447,7929.887321981567,7711.315323209578,218.57199877198292,19520.433037633982,7398.493270370486,0.21475202198231919,4192.052470140872
448,2694.9018878702564,1706.1794140886218,988.7224737816326,49736.82246081086,15604.198077656862,0.6320814436787009,31437.722630468055
449,3675.929919828047,3159.01113580036,516.9187840276829,17045.938391024527,5099.7510768561515,0.48517466282413296,8270.257427450468
450,5540.175616120193,5320.668060600075,219.5075555201098,29961.501001355417,19434.806805129574,0.16643086772727333,4986.518616049279
451,15564.898318206258,14701.2286724611,863.6696457451549,103241.20809234162,16305.860056083106,0.6912980886223056,71370.45005248883
452,2742.573994246828,2352.975470886703,389.59852336012614,20064.934410022564,10182.368985766452,0.3558442456960012,7139.991461158481
453,8995.052513952078,8234.552518421826,760.4999955302438,29842.767809109442,14006.940778207436,0.2292272147995791,6840.774555667909
454,12127.635085154707,11434.314283301546,693.3208018531489,39161.3560303059,1301.5578656659402,0.657080492788176,25732.163193685086
455,3074.7841082759815,2409.7762997872965,665.007808488684,9025.848208374528,3645.072813673309,0.2554874890662905,2305.991298548401
456,18637.80332557258,18253.936006873497,383.8673186990816,32455.070282557088,7918.002503284628,0.1817671148081136,5899.264493364712
457,8485.508561546403,8302.096485204835,183.41207634156245,24290.495720786683,14230.303998053083,0.06482713253686914,1574.6831871615327
458,3745.5490710904633,3443.1255389418075,302.423532148656,25670.04478113297,11448.394635268665,0.4081060703152195,10476.101118143171
459,9865.031120243553,9480.24714487702,384.7839753665269,58273.66159533418,13769.560276992543,0.5944206920943716,34639.07034177816
460,10541.017257943302,9770.321417739211,770.6958402040875,18716.196175231435,1770.672573350761,0.34219059806228874,6404.506372389678
461,4958.348476818666,4195.283885783796,763.0645910348659,56282.26492679872,14610.34637696358,0.652311526145026,36713.57023489203
462,6167.86154325326,5903.470177202606,264.39136605064994,22685.976838991217,10913.300997600229,0.24706074420346338,5604.8143282676165
463,14216.16286836514,14071.612203302298,144.5506650628493,28374.2982768595,5189.354147193967,0.3160882148401579,8968.78130278863
464,9596.264821879311,9298.183596284618,298.08122559469393,32838.496090752444,11903.088160575233,0.34530031794999216,11339.143158455998
465,19983.842056393813,19689.198161949007,294.64389444479343,84305.73493080273,11452.925579264007,0.6271099756480973,52868.967521232305
466,13133.459537120512,12495.85923524663,637.6003018738807,36353.26376042665,2057.925739861593,0.5821177063841557,21161.878570438566
467,19748.965609432726,19562.08101040887,186.8845990238558,72820.60120279633,4857.185144014204,0.6620990451300828,48214.4506648581
468,5940.01248310392,5248.1817557649665,691.8307273389488,16376.93946511639,6042.965752756595,0.26830173336062857,4393.961251637965
469,3724.598967221606,3061.663401159388,662.9355660622181,23790.892792410657,3981.317924076296,0.6760980373983606,16084.975974563657
470,3856.621798898297,2891.219969805531,965.4018290927617,29934.6217984811,11128.640199800811,0.4994003241582678,14949.359859579501
471,17400.828950644747,16998.571797691264,402.2571529534566,30553.594060903277,4174.301787246046,0.293859482968487,8978.463366280901
472,11579.556812983847,10804.805452416193,774.751360567654,46883.43585332757,11576.588896635676,0.5060911121109191,23727.290238631307
473,17121.387378396237,16359.91724449363,761.4701339025729,110860.32180739979,19892.126994826544,0.6661247806346179,73846.80776621815
474,4643.581295642595,3804.3877343809872,839.1935612616064,22168.054526592954,13615.548246935392,0.17633144133121148,3908.9250109287723
475,2737.3746468467934,2052.663790064483,684.7108567823107,9146.255545964652,4142.80127942326,0.2477603667919221,2266.0796318532966
476,18804.188486373245,18147.684713136732,656.5037732365095,47281.47589612528,12166.064528070814,0.34498125576277544,16311.222953864599
477,12815.923106665436,12714.60823695036,101.31486971507618,51191.31079845624,15272.429405424757,0.4513062466502433,23102.958379662738
478,16392.87706974917,15582.751002635196,810.1260671139739,49331.04385918528,9762.26101978229,0.46980367748025226,23175.90586269679
479,9564.130691700497,9339.86240841163,224.26828328886194,55602.45973574475,9601.613816405345,0.6553076151020989,36436.71538894928
480,19333.17187685673,19199.86356423484,133.30831262186666,25779.41626373249,5707.131488579324,0.028670661760315495,739.1129248367789
481,1239.0924607592394,370.7826253279727,868.309835431266,13049.791425437119,2809.9961426500477,0.689720053113886,9000.702864085943
482,4477.690904042867,3593.215670499012,884.4752335438579,64746.93076866362,15266.106214547019,0.6950620389345373,45003.13386240193
483,16169.846778934749,15710.749217704757,459.0975612299842,56132.035492621406,6333.405583675822,0.5991014380827754,33628.78327002638
484,9868.591234048823,9428.244093582554,440.3471404662657,32932.56222384779,5332.33413818647,0.5384226336238384,17731.63692296036
485,2996.8353687343406,2824.6149886633584,172.22038007098087,15457.268138588777,2896.2088975561182,0.6187525377708033,9564.223912842239
486,19382.092560423585,18775.68452590813,606.4080345154277,26860.90869461269,2594.3134763149674,0.1818442830906423,4884.502690705178
487,9384.62996977417,9014.703931845721,369.9260379284466,28132.31760754505,11856.147701995762,0.24496879567644061,6891.539973034922
488,7079.237694455616,6911.958102283097,167.27959217251626,40234.653155570646,10487.596889965256,0.5633904317190809,22667.818663302238
489,11198.00317004526,10574.708774035062,623.2943960101932,23902.897578644555,9041.646101294367,0.15325540843553037,3663.248335534094
490,5709.048578158717,5597.764111443616,111.28446671509579,24785.03092617243,6794.02633978535,0.4955392660028488,12281.956057360088
491,2328.191166022674,1697.250533153024,630.9406328696475,39408.143661118105,17129.78695540829,0.5062447434888704,19950.165619500254
492,9423.940985705234,8811.764008418448,612.1769772867829,23180.078367011607,11429.525035270302,0.10037120377156407,2326.612371802337
493,10227.165149042497,9342.991870770711,884.1732782717813,25462.820184779514,9805.683606092305,0.21325098381495516,5429.97146200931
494,5782.713033913234,5182.416634246767,600.2963996664612,26086.78224856499,12649.045463427214,0.2934445384781949,7655.023788145603
495,6142.0394695024315,5343.617603176642,798.4218663257866,20276.63241531696,5279.938474190661,0.4366925587313847,8854.65450761954
496,7297.245076989382,6445.341255169512,851.9038218198625,29261.624762395455,8176.767257553181,0.4711841044053432,13787.61248318712
497,11997.688222421122,11255.319428538069,742.3687938830483,34900.045059317745,8773.138320375634,0.40484814639655486,14129.218575161547
498,15992.0217270267,15790.04169247306,201.98003455361913,52462.23031787555,17016.673495918047,0.3708102958932836,19453.53517831141
499,14374.25802614346,13670.224450252834,704.0335758906194,31973.14049621371,10074.29028901602,0.23534104239520784,7524.592222867818
500,15515.031762845521,15254.823396468146,260.20836637737153,48994.359045382815,16482.83208870747,0.3469071863371161,16996.495268848805
501,4758.536061982456,4646.740843602874,111.79521837958062,29526.217884715094,8857.749335768734,0.538840855900012,15909.93255099
